city,Avg 2020,January,February,March,April,May,June,July,August,September,October,November,December,Avg 2019
"Gwangju, South Korea", 17.8 , 27 , 22.1 , 18.7 , 17.6 , 18.1 , 16.8 , 8.9 , 14.4 , 13.2 , 17 , 19 , 22.6 , 23.8 
"Gimcheon, South Korea", 17.8 , 26.8 , 25.6 , 21.7 , 21.3 , 21.4 , 20.4 , 10 , 11.4 , 10.7 , 16.3 , 21.7 , 21.9 , 25.3 
"Arafo, Spain", 17.8 , 12.1 , 48.5 , 22.6 , 2.5 , 6 , 7.6 , 14.5 , 5.5 , 61.6 , 6.8 , 8.7 , 11 , 12.5 
"Bang Bo District, Thailand", 17.8 , - , - , 19 , 19.9 , 14.6 , 12.1 , 13.3 , 14.3 , 14 , 19.9 , 24.1 , 27.6 , - 
"Arnold, USA", 17.8 , 8.6 , 9.8 , 7.4 , 9.4 , 8.4 , 5.6 , 7.3 , 38.6 , 61.5 , 22 , 15.1 , 13.1 , 7.5 
"Fort Jones, USA", 17.8 , 18.5 , 18.9 , 9.1 , 4.6 , 3.6 , 2.7 , 7.3 , 19.1 , 51.9 , 29.1 , 17 , 10.9 , 10.9 
"Montague, USA", 17.8 , 14.6 , 16.3 , 10.4 , 5.5 , 3 , 2.6 , 8.3 , 17.9 , 58.3 , 19.8 , 17.6 , 20.5 , 10.9 
"San Fernando, Chile", 17.7 , 8.3 , 10.1 , 10.4 , 19.2 , 29.7 , 37.6 , 29 , 22.9 , 17.1 , 10.7 , 10 , 8.7 , 21 
"Athens, Greece", 17.7 , 32.4 , 22.6 , 18.9 , 18.1 , 13.9 , 10.6 , 15.7 , 16.4 , 12.9 , 14 , 19.2 , 18.2 , 22.3 
"Ra'anana, Israel", 17.7 , 13.7 , 15.4 , 19.3 , 17.3 , 17 , 14.8 , 18.2 , 17.2 , 22.4 , 19.5 , 17 , 21.7 , 21.3 
"Ein Ya'akov, Israel", 17.7 , 14.4 , 16.4 , 18.9 , 17.6 , 20.7 , 14.1 , 18.2 , 16.4 , 21.3 , 16.1 , 17.4 , 20.5 , 20.1 
"Kuala Selangor, Malaysia", 17.7 , 13.7 , 13.6 , 18.3 , 13.8 , 12.7 , 19.3 , 23.5 , 30.7 , 19.1 , 19.9 , 13.9 , 13.2 , 16.9 
"Incheon, South Korea", 17.7 , 26.9 , 22.2 , 20.7 , 16.2 , 14.8 , 16.9 , 12.2 , 13.7 , 9.7 , 14.9 , 20.4 , 23.8 , 22.8 
"Eastvale, USA", 17.7 , 22.6 , 18.2 , 8 , 11.4 , 11.6 , 13.3 , 14.4 , 14.1 , 26.5 , 29.5 , 22.3 , 18.5 , 16.2 
"Huntington Park, USA", 17.7 , 24 , 16.9 , 7.2 , 10.3 , 10.9 , 11.9 , 16.6 , 15.3 , 27.5 , 27.5 , 23 , 19 , 15.4 
"Puerto Aysen, Chile", 17.6 , 7 , 7.7 , 10.5 , 22.8 , 32.6 , 32.8 , 33 , 23.8 , 19.1 , 13.8 , 8.2 , 5.4 , 22 
"Qiannan, China", 17.6 , 19.6 , 28.1 , 25.1 , 21.9 , 17.7 , 7.8 , 7.9 , 7.2 , 10 , 17.2 , 18.9 , 32.4 , 19.2 
"Tabriz, Iran", 17.6 , 26.1 , 19.6 , 12.8 , 14.6 , 14.2 , 13 , 13.6 , 10.2 , 17 , 21.3 , 20.4 , 28.5 , 13.2 
"Mitrovice, Kosovo", 17.6 , 49.3 , 22.5 , 16.6 , 12.8 , 9.8 , 7.5 , 8.6 , 11.5 , 10.7 , 14.3 , 38.7 , 27.8 , - 
"Augustow, Poland", 17.6 , 34.2 , 25.7 , 21.9 , 13.4 , 7.5 , 9.7 , 6.6 , 9.5 , 11 , 19.7 , 24.2 , 23.9 , - 
"Plaeng Yao, Thailand", 17.6 , 34.5 , 40.8 , 22.3 , 18.7 , 12.7 , 8.7 , 10.7 , 10.9 , 10.4 , 13.7 , 18.6 , 22.5 , - 
"Horse Creek, USA", 17.6 , 5 , 8.2 , 4.9 , 3.1 , 4 , 2.7 , 7.6 , 19.4 , 96.4 , 16.8 , 10.4 , 9.7 , 7.5 
"Ontario, USA", 17.6 , 22 , 18.7 , 9.4 , 12.4 , 14.2 , 12.3 , 15.9 , 19.3 , 28.3 , 26.4 , 18.5 , 15.1 , 16 
"Patterson, USA", 17.6 , 18.8 , 17.3 , 8.1 , 5.4 , 3.9 , 4.5 , 7.1 , 32.8 , 36.7 , 23.2 , 20.4 , 24.1 , 9.6 
"Porterville, USA", 17.6 , 16.4 , 14.1 , 7.8 , 10.3 , 8.3 , 9.5 , 11 , 23.8 , 39 , 26.2 , 22.2 , 22.2 , 11 
"Winters, USA", 17.6 , 13.5 , 13 , 4.9 , 3.8 , 2.7 , 4.2 , 6.1 , 49.6 , 41.4 , 26.3 , 13.1 , 16.6 , 7.4 
"Shanwei, China", 17.5 , 24.9 , 20.7 , 23.6 , 21 , 11 , 5.8 , 6.2 , 10.9 , 15.7 , 20.7 , 25 , 25.4 , 21.3 
"Envigado, Colombia", 17.5 , 14.9 , 26.1 , 43.5 , 16.1 , 11.7 , 13.2 , 11.2 , 13.9 , 14.5 , 15 , 13.4 , 16.1 , 17.8 
"Kiryat Yam, Israel", 17.5 , 15.3 , 16.1 , 19.4 , 18.3 , 16.9 , 13.1 , 17.1 , 16.8 , 21.1 , 18.1 , 17.1 , 20.7 , 18.1 
"Sderot, Israel", 17.5 , 13.8 , 14.8 , 18.8 , 15.4 , 17.1 , 14 , 19.3 , 19.1 , 23 , 16.7 , 15 , 21.5 , 20.1 
"Pingtung, Taiwan", 17.5 , 23.8 , 23.5 , 21.3 , 21.8 , 9.6 , 5.6 , 6.4 , 8.9 , 15.7 , 21.8 , 24.2 , 27.4 , 19.9 
"Loei, Thailand", 17.5 , - , - , 51.4 , 33.3 , 20.2 , 9.7 , 10.3 , 9.3 , 9.3 , 9.7 , 17.6 , 23.7 , - 
"Diamond Bar, USA", 17.5 , 22.5 , 18 , 8 , 11.9 , 12.3 , 15 , 15.7 , 15.7 , 29 , 26.9 , 19.1 , 14.2 , 16 
"Maywood, USA", 17.5 , 23.5 , 16.7 , 7.3 , 10.1 , 11 , 12.4 , 17.7 , 16.1 , 29.6 , 27.6 , 20.8 , 16.7 , 16.5 
"Oak Run, USA", 17.5 , 9.7 , 8.8 , 6.3 , 5.2 , 3.4 , 4.2 , 7.6 , 36.2 , 59 , 26.9 , 7.9 , 7.6 , 5.3 
"Hadera, Israel", 17.4 , 12.7 , 17.6 , 17.6 , 15.9 , 15.8 , 12.4 , 17.8 , 16.7 , 21.4 , 17.9 , 14.1 , 24.8 , 20 
"Gjakove, Kosovo", 17.4 , 63.8 , 21.9 , 16.8 , 9.1 , 6.9 , 5.6 , 10.1 , 8.2 , 7.4 , 10.7 , 25.9 , 20.3 , 22.6 
"Simpang Ampat, Malaysia", 17.4 , 19.5 , 16.8 , 21.5 , 11.8 , 11.9 , 20.4 , 19.7 , 29.4 , 16.4 , 14.5 , 14.1 , 12.9 , 14.9 
"Seri Manjung, Malaysia", 17.4 , 17.9 , 17.6 , 20.1 , 15 , 11.8 , 19.1 , 18.3 , 32.3 , 15 , 15.9 , 11.4 , 14 , 16.2 
"Sucha Beskidzka, Poland", 17.4 , 32.9 , 15.8 , 22.4 , 21.4 , 13 , 10.4 , 9.1 , 10.8 , 11.9 , 16.1 , 29.9 , 33.1 , - 
"Koscierzyna, Poland", 17.4 , 22 , 18.1 , 29.5 , 17.2 , 9.1 , 10.3 , 6.2 , 9.3 , 13.8 , 21.6 , 23 , 29.9 , - 
"Doi Saket, Thailand", 17.4 , - , - , - , 42.2 , 22.6 , 7.7 , 8 , 8.7 , 11.5 , 11.7 , 21.4 , 31.1 , 16.2 
"Acampo, USA", 17.4 , 20.2 , 17.7 , 7.8 , 4.9 , 3.3 , 3.7 , 5.5 , 27.6 , 40 , 22.7 , 20.5 , 25.1 , 8.8 
"Burbank, USA", 17.4 , 20 , 15.9 , 7 , 10.7 , 11.9 , 14.1 , 17.5 , 19.1 , 32.7 , 27 , 17.3 , 14.2 , 15.5 
"Garden Valley, USA", 17.4 , 14.7 , 16.7 , 8.2 , 10.6 , 4.8 , 4.8 , 5.9 , 39 , 48.8 , 16.5 , 15.8 , 14.8 , 6.3 
"Igo, USA", 17.4 , 11.4 , 6.6 , 5 , 4.1 , 3 , 4.1 , 7.9 , 30.2 , 64 , 32.8 , 8.2 , 8.9 , 5.8 
"Albury, Australia", 17.3 , 72.5 , 15.5 , 8.2 , 10.9 , 14.5 , 15 , 13.7 , 11 , 8.1 , 9.8 , 9.3 , 10.6 , 11 
"La Union, Chile", 17.3 , 4.8 , 5.4 , 7.3 , 19.5 , 29 , 23.3 , 35.7 , 31.6 , 25.7 , 16.7 , 8.3 , 5.7 , 24.3 
"Rishon LeTsiyon, Israel", 17.3 , 12.4 , 14.1 , 18.4 , 15.6 , 17.9 , 14.5 , 17 , 17.2 , 22.8 , 17.9 , 17.2 , 22.5 , 22.9 
"Tanah Merah, Malaysia", 17.3 , 20 , 18.4 , 24.5 , 18.1 , 12.9 , 15 , 16.5 , 23.2 , 15.4 , 13.6 , 13.6 , 15.9 , 14.4 
"Durango, Mexico", 17.3 , 17.1 , 15.2 , 21.6 , 16.6 , 19.1 , 16.2 , 13.7 , 13.5 , 14.9 , 20 , 21.9 , 30.5 , 16.7 
"Sosnowiec, Poland", 17.3 , 28.9 , 17 , 20.8 , 20 , 14.1 , 11.1 , 11 , 13.2 , 15.8 , 15.8 , 24.4 , 24.5 , - 
"Eisen, South Korea", 17.3 , 24.7 , 19.4 , 17.5 , 19.4 , 17 , 16.3 , 11 , 16.1 , 11.9 , 16.6 , 22.6 , 22.5 , - 
"Pak Chong, Thailand", 17.3 , 34.6 , 38 , 37.4 , 23.6 , 13.3 , 4.4 , 6.6 , 6.2 , 7 , 10.7 , 16.7 , 8.1 , - 
"Ayutthaya, Thailand", 17.3 , - , - , 27.9 , 25 , 16.7 , 9.2 , 9.7 , 12 , 11.7 , 13.7 , 24.4 , 28.5 , - 
"Hat Yai, Thailand", 17.3 , 16.4 , 16.5 , 15.8 , 12.6 , 18.1 , 19.6 , 18.7 , 20.8 , 19.2 , 14.8 , 17 , 18.1 , - 
"Bell, USA", 17.3 , - , 7.8 , 8.1 , 11 , 11.3 , 12.3 , 17.2 , 15.6 , 28.3 , 28 , 23 , 18.2 , - 
"Madera, USA", 17.3 , 13.4 , 12.6 , 6.2 , 6.1 , 5.4 , 6.7 , 8.7 , 31.3 , 45.6 , 28.9 , 19 , 20.9 , 9.7 
"Rosemead, USA", 17.3 , 20.9 , 15.2 , 6.7 , 10.1 , 11.2 , 13.4 , 16.8 , 15.6 , 35.7 , 28 , 16.9 , 14 , 14.7 
"San Gabriel, USA", 17.3 , 20.8 , 15.3 , 6.9 , 10.7 , 11.4 , 13 , 15.9 , 15.7 , 37.4 , 26.8 , 17.8 , 13.7 , 14.2 
"Jacksonville, USA", 17.3 , 7.1 , 6.9 , 6 , 3.5 , 3.1 , 2.9 , 7 , 8.7 , 102.8 , 18.4 , 11.9 , 8.7 , 9.5 
"Hulunbeir, China", 17.2 , 29.4 , 23.5 , 17.4 , 18 , 13.6 , 13.7 , 16.7 , 12 , 14.9 , 13.7 , 15.6 , 17.7 , 17.4 
"Mysuru, India", 17.2 , 32.5 , 20.3 , 20.5 , 17.5 , 15.5 , 10.7 , 9.2 , 10.5 , 10.5 , 18.1 , 18.1 , 22.1 , - 
"Satna, India", 17.2 , 14.1 , 12.6 , 15 , 20.1 , 19.7 , 13.8 , 15.6 , 17.9 , 19.7 , 19.1 , 17.1 , 20.2 , 15.5 
"Jerusalem, Israel", 17.2 , 14.9 , 17.2 , 21 , 16.6 , 15.7 , 15.4 , 17.2 , 17.5 , 20.4 , 15.5 , 15.9 , 19 , 20.9 
"Tel Aviv-Yafo, Israel", 17.2 , 14 , 15.5 , 18.3 , 15.3 , 16.6 , 12.7 , 17 , 16.5 , 21.4 , 16.8 , 17.1 , 24.7 , 21.8 
"Yamaga, Japan", 17.2 , 16.8 , 17.5 , 14.9 , 15.3 , 17.3 , 15.8 , 11.1 , 25 , 18 , 20.4 , 18 , 18.6 , 16.1 
"Zilina, Slovakia", 17.2 , 37.3 , 17.1 , 21.2 , 19.5 , 11.9 , 10.1 , 10.2 , 11.1 , 11 , 13.2 , 22.8 , 20.8 , 18.6 
"Bloemfontein, South Africa", 17.2 , 11.8 , 12 , 12.9 , 10.9 , 25.2 , 35 , 33.9 , 20.5 , 21.7 , - , 8.9 , 9.2 , 42.3 
"Yeonil, South Korea", 17.2 , 26.3 , 21.9 , 20.4 , 17.6 , 16.2 , 15.5 , 10.5 , 16.3 , 13.1 , 18 , 20.5 , 22.4 , - 
"Changwon, South Korea", 17.2 , 21.9 , 22 , 17.8 , 16.1 , 17.4 , 17.7 , 13.2 , 16.3 , 12.7 , 14.7 , 17.3 , 18 , 19.2 
"Edirne, Turkey", 17.2 , 34.2 , 21.6 , 19.1 , 12.9 , 9.1 , 9.5 , 11.6 , 10.2 , 9.5 , 22.5 , 25.1 , 21.5 , 18.6 
"Arcadia, USA", 17.2 , 17.3 , 13.1 , 5.9 , 9.5 , 10.7 , 12.3 , 14.6 , 15.5 , 49.2 , 28.1 , 14.7 , 10.8 , 12.2 
"Pioneer, USA", 17.2 , 10.3 , 8.3 , 7.2 , 9.6 , 3.9 , 4.7 , 6.4 , 40.8 , 55.1 , 18.4 , 11 , 16.5 , 6.5 
"Wheatland, USA", 17.2 , 18.3 , 17.1 , 7.5 , 6 , 3.9 , 4.3 , 6 , 36.9 , 36.5 , 23.2 , 17.8 , 22.1 , 8.5 
"Porto Empedocle, Italy", 17.1 , 17.7 , 13.3 , 13.7 , 16.1 , 17.9 , 18.6 , 23.8 , 21.1 , 20.5 , 11 , 16 , 12.8 , - 
"Wroclaw, Poland", 17.1 , 29.2 , 12 , 20.6 , 16.4 , 10.3 , 9.7 , 7.3 , 10.4 , 12.9 , 14.4 , 26.6 , 35.1 , 18.7 
"Taean, South Korea", 17.1 , 25.4 , 20.9 , 19.9 , 18.4 , 13.3 , 13 , 10.9 , 12.9 , 11 , 14.4 , 20.4 , 23.2 , 21.6 
"Ban Talat Bueng, Thailand", 17.1 , - , - , 11.9 , 20.1 , 17.7 , 14.9 , 15.6 , 15.2 , 16 , 17.2 , 10.6 , 24.3 , - 
"Rayong, Thailand", 17.1 , 33.6 , 38.6 , 16.8 , 17 , 13.6 , 8 , 8.3 , 9.2 , 7.7 , 15.9 , 21.1 , 22.3 , 17.5 
"Samsun, Turkey", 17.1 , 24 , 19.9 , 22.2 , 17.3 , 14.3 , 12.8 , 8.5 , 7.1 , 10.9 , 18.8 , 18.1 , 29.9 , 14 
"Miramonte, USA", 17.1 , 5.3 , 5.5 , 3.9 , - , 4.7 , 5.5 , 8.3 , 22.3 , 63.5 , 25.7 , 7.3 , 4.3 , - 
"Cottage Grove, USA", 17.1 , 6.9 , 10.1 , 8 , 5.8 , 4.5 , 3.6 , 5.3 , 4.8 , 119.7 , 14.7 , 13 , 9.9 , 9.9 
"Los Angeles, Chile", 17 , 9.8 , 7.7 , 10.2 , 20.8 , 31.3 , 26.3 , 31.1 , 23.7 , 19.9 , 10.5 , 7.8 , 5.5 , 21.7 
"Batumi, Georgia", 17 , 19.1 , 17.8 , 22.8 , 18.1 , 13.1 , 13 , 10.4 , 9.7 , 13.9 , 19.1 , 15.4 , 27.2 , - 
"Poza Rica de Hidalgo, Mexico", 17 , 14.4 , 17 , 19 , 27.3 , 19.4 , 15.2 , 15.6 , 9.8 , 13 , 26.2 , 4 , 12.1 , - 
"Wloclawek, Poland", 17 , 26.4 , 16.1 , 23 , 15.2 , 11.7 , 13 , 10.2 , 10.8 , 13.6 , 17.1 , 20 , 27.7 , 22.8 
"Legnica, Poland", 17 , 25.7 , 14 , 20.3 , 21.6 , 12.4 , 12.9 , 9.8 , 15.8 , 14.1 , 12.8 , 20.7 , 30.7 , - 
"Ursus, Poland", 17 , 29.2 , 18.3 , 23.8 , 15.4 , 11 , 11 , 8.4 , 9.8 , 13.1 , 18.5 , 23.1 , 23 , 17.9 
"Rzeszow, Poland", 17 , 27.2 , 13.6 , 22.9 , 19 , 9.4 , 10.1 , 8.2 , 13.1 , 11.1 , 16.1 , 22.2 , 28.1 , 19.8 
"Kosice, Slovakia", 17 , 30.2 , 19.6 , 20.5 , 16.4 , 10.8 , 11.8 , 12 , 12.7 , 12 , 16.3 , 21.5 , 20.4 , 19.4 
"Yunlin, Taiwan", 17 , 23.9 , 26.1 , 23.9 , 23.1 , 12.2 , 6.3 , 6 , 9.4 , 18.6 , 17.9 , 20.1 , 16.9 , 20.5 
"Ashgabat, Turkmenistan", 17 , 22.2 , 16.2 , 14.3 , 12 , 10.4 , 15.6 , 12.5 , 13.1 , 14.5 , 17.4 , 23.8 , 25.6 , - 
"Cameron Park, USA", 17 , 18.1 , 15.7 , 7.1 , 5 , 2.8 , 3.9 , 5.4 , 36.6 , 44.1 , 18.1 , 17.3 , 21.8 , 8.3 
"Meadow Vista, USA", 17 , 13.4 , 13.2 , 6.4 , 9.2 , 5.7 , 5.2 , 7.2 , 42.6 , 49.9 , 18.5 , 11.6 , 13.2 , 7.2 
"Pomona, USA", 17 , 18.6 , 14.8 , 6.7 , 10.2 , 12.4 , 14.1 , 15.8 , 17.7 , 34.8 , 29.4 , 16.1 , 13.2 , 14.5 
"Kipseli, Greece", 16.9 , 28.5 , 20.8 , 18.4 , 18.6 , 13.7 , 10 , 14.7 , 15.2 , 11.6 , 12.3 , 21.7 , 17.2 , 20.7 
"Kota Bharu, Malaysia", 16.9 , 15.3 , 15.5 , 19 , 15.8 , 14.3 , 16.8 , 18.4 , 26 , 18.9 , 15.1 , 12.9 , 14.7 , 15.3 
"Ipoh, Malaysia", 16.9 , 18.2 , 15.2 , 20 , 13.9 , 11.2 , 18.6 , 18.4 , 24.7 , 18.2 , 17.8 , 13 , 13.8 , 16.1 
"Miedzybrodzie Zywieckie, Poland", 16.9 , 29.6 , 13.4 , 17.5 , 17.9 , 14.9 , 13.3 , 12.2 , 13.1 , 16.2 , 15.4 , 21.1 , 31 , - 
"Daejeon, South Korea", 16.9 , 25.2 , 22.9 , 19.7 , 17.1 , 15.7 , 17.9 , 8.1 , 9.9 , 10.8 , 16.5 , 19.6 , 20 , 21.8 
"Gimhae, South Korea", 16.9 , 20.8 , 22.4 , 17.1 , 16 , 17 , 16 , 10.4 , 18.2 , 13.2 , 16 , 18.1 , 18.8 , 20.8 
"Ban Sang, Thailand", 16.9 , - , 59.4 , 37.9 , 27.2 , 15.3 , 7.7 , 8.1 , 9.2 , 9.1 , 12 , 17.6 , 21 , - 
"Kocaeli, Turkey", 16.9 , 22.3 , 20.2 , 22.8 , 18.2 , 15.5 , 12.9 , 9 , 8.3 , 11 , 20.2 , 18.6 , 23.7 , 19.2 
"Gridley, USA", 16.9 , 16.5 , 15.9 , 7.6 , 6.1 , 4.8 , 5.2 , 8.2 , 33.3 , 44.7 , 21.4 , 17.9 , 20 , 10 
"Merced, USA", 16.9 , 22.1 , 18.7 , 7.8 , 5.5 , 4 , 4 , 5.9 , 31.9 , 38.8 , 24.7 , 20 , 18.2 , 9.8 
"Waltendorf, Austria", 16.8 , 34.9 , 20.5 , 17.6 , 14.9 , 10.2 , 9.4 , 10.8 , 12.9 , 14.4 , 17.8 , 25.4 , 20 , - 
"Ostrava, Czech Republic", 16.8 , 25 , 10.6 , 22 , 19.6 , 12.2 , 11.7 , 11.2 , 13.8 , 14.9 , 13.4 , 21 , 26.4 , 20.9 
"Qiryat Shemona, Israel", 16.8 , 13.4 , 13.4 , 17.8 , 17.4 , 16 , 14.3 , 20.2 , 17.1 , 22.3 , 17.4 , 14.4 , 16.2 , 20.4 
"Kurdwanow, Poland", 16.8 , 28.5 , 11.3 , 17.2 , 15.2 , 15.3 , 11.9 , 10.3 , 10.3 , 11.7 , 14.8 , 25.9 , 33.8 , 23.4 
"Nowa Ruda, Poland", 16.8 , 27.6 , 11.4 , 21.5 , 22.8 , 13.9 , 9.1 , 9.6 , 10.7 , 16.4 , 18.7 , 26.4 , 22.5 , - 
"Plock, Poland", 16.8 , 25.8 , 16.1 , 21.8 , 13.9 , 11.5 , 12.1 , 9.4 , 10.8 , 13.9 , 17.9 , 22.8 , 25.6 , 18.4 
"Kepie, Poland", 16.8 , 29.1 , 13.9 , 21.2 , 18.9 , 12.5 , 12.7 , 10.5 , 12.3 , 13.6 , 15.1 , 21.1 , 18.3 , 20.8 
"Malacky, Slovakia", 16.8 , 25.6 , 19.4 , 17.7 , 15.5 , 19 , 13.4 , 12.7 , 17.2 , 13 , 11.4 , 20.6 , 14.4 , 16.1 
"Chico, USA", 16.8 , 15.2 , 10.9 , 5.1 , 4.1 , 3 , 4.4 , 6.3 , 39.3 , 64 , 21 , 10.8 , 16.4 , 7 
"Gries, Austria", 16.7 , 34.8 , 20.3 , 18.9 , 16.1 , 11.2 , 9.5 , 10.3 , 11 , 13.5 , 15.7 , 24.4 , 21.1 , - 
"Osasco, Brazil", 16.7 , 14.2 , 12.7 , 12.5 , 13.9 , 19.2 , 16.9 , 20.5 , 20.5 , 25.6 , 18 , 13.1 , 11.7 , 19.8 
"Keratsini, Greece", 16.7 , 25.7 , 19.4 , 17.2 , 19.7 , 14.6 , 9.8 , 16.2 , 16 , 12.2 , 11.9 , 18.6 , 17.7 , - 
"Naples, Italy", 16.7 , 32.1 , 16.9 , 15.5 , 15 , 12.4 , 12.5 , 14.2 , 14.9 , 17.1 , 12.2 , 18.8 , 19.8 , 22.8 
"Johor Bahru, Malaysia", 16.7 , 12.9 , 13.4 , 15 , 12.8 , 15.8 , 16.3 , 17.8 , 21.9 , 20.2 , 21.9 , 17.4 , 14.7 , 16.8 
"Nowy Targ, Poland", 16.7 , 30.2 , 15.8 , 22.6 , 21.5 , 13.8 , 8.8 , 9.1 , 10.4 , 11.6 , 15.2 , 24.7 , 30.6 , - 
"Warsaw, Poland", 16.7 , 26.7 , 15.1 , 22 , 13.7 , 9.9 , 10.3 , 7.8 , 9.1 , 12.8 , 18.8 , 26.8 , 27.4 , 17.3 
"Zyrardow, Poland", 16.7 , 22.5 , 14.3 , 24.3 , 15.6 , 11.5 , 10.2 , 7.8 , 10 , 13.8 , 21.2 , 23 , 26.5 , 17.8 
"Ermelo, South Africa", 16.7 , 13.6 , 13 , 13.9 , 13.6 , 19.8 , 21.8 , 23.8 , 23 , 17.4 , 14.6 , 13.9 , 12.1 , 28.4 
"Busan, South Korea", 16.7 , 20.5 , 21.9 , 16 , 16.6 , 17.1 , 14.8 , 10 , 18.3 , 12.5 , 14.7 , 16.7 , 21 , 21 
"Gyeongju, South Korea", 16.7 , 24.1 , 23.1 , 18.7 , 16.7 , 16 , 16.1 , 10.3 , 15.6 , 12.1 , 15.6 , 18.1 , 20.3 , 21.2 
"Jinju, South Korea", 16.7 , 20 , 21.5 , 17 , 17.1 , 18.5 , 19.2 , 15.2 , 15.3 , 13.2 , 12.6 , 15.6 , 16.1 , 18.1 
"Istanbul, Turkey", 16.7 , 20 , 17.5 , 22.3 , 16.5 , 15.5 , 15.6 , 12.1 , 11.1 , 12.8 , 20.8 , 17.6 , 19 , 19.9 
"Hawthorne, USA", 16.7 , 21.4 , 14.9 , 7.5 , 10 , 9.5 , 10.1 , 12.1 , 14.6 , 28.5 , 27 , 23.9 , 17.3 , 13.8 
"Murphys, USA", 16.7 , 8.8 , 8.8 , 5.6 , 6.2 , 3.2 , 4.6 , 5.9 , 37.7 , 64.6 , 22.3 , 8.9 , 7.4 , 5.4 
"Shingle Springs, USA", 16.7 , 15.3 , 12.7 , 6.9 , 6.1 , 3.6 , 4 , 5.5 , 39.4 , 48.5 , 20.1 , 13.2 , 15.2 , 7.3 
"Weed, USA", 16.7 , 7.3 , 6.8 , 4.8 , 2.9 , 2.1 , 2.4 , 3.6 , 14.9 , 91.5 , 14.1 , 9.4 , 8.5 , 7.1 
"Silverton, USA", 16.7 , 30.1 , 24.5 , 17 , 9.4 , 2.9 , 11.6 , 5 , 16 , 13 , 18.1 , 21.3 , 23.1 , 12.4 
"Redmond, USA", 16.7 , 5.2 , 6 , 5.6 , 3.8 , 3.2 , 2.8 , 6.5 , 11.3 , 102.8 , 11.2 , 7.5 , 8.8 , 7.3 
"Sao Jose do Rio Preto, Brazil", 16.6 , 8.2 , 6.7 , 9.8 , 13.3 , 16.6 , 17.1 , 19.7 , 22.4 , 37.3 , 26.2 , 12.1 , 7.8 , 15.2 
"Patra, Greece", 16.6 , 34.5 , 20.9 , 19 , 16.9 , 9.8 , 8 , 15.2 , 16 , 10.5 , 9.1 , 17.5 , 22.1 , 17.5 
"Nir Galim, Israel", 16.6 , 12.8 , 13.6 , 17.7 , 16.4 , 17.7 , 14.4 , 17.8 , 16.6 , 21.3 , 15.7 , 14.3 , 20.2 , 20.5 
"San Paolo, Italy", 16.6 , 24.3 , 15.7 , 16.3 , 18 , 14.3 , 13.4 , 21.1 , 16.7 , 15.5 , 10.1 , 16.5 , 15.8 , 15.1 
"Malogoszcz, Poland", 16.6 , 28.2 , 15.1 , 19.2 , 18.8 , 11.9 , 10.4 , 10.3 , 11.2 , 14.5 , 18.3 , 23.8 , 21 , - 
"Ordu , Turkey", 16.6 , 25.5 , 17.6 , 22.8 , 21 , 13.8 , 12 , 13.2 , 12.5 , 15.6 , 22 , - , 32.8 , 14.2 
"Tekirdag, Turkey", 16.6 , 25.4 , 20.6 , 22.4 , 15 , 12 , 12.9 , 12.4 , 8.1 , 11.3 , 21.8 , 17.1 , 19.9 , 18.5 
"Millville, USA", 16.6 , 12.8 , 11.4 , 6.6 , 4.7 , 3.5 , 3.4 , 7.2 , 34 , 55.6 , 25 , 10.8 , 11.8 , 6.4 
"Valley Springs, USA", 16.6 , 18 , 14.7 , 6.3 , 5.1 , 3 , 3.2 , 4.8 , 34.5 , 45.2 , 20.8 , 14.4 , 18.8 , 6.9 
"White City, USA", 16.6 , 10.8 , 10.1 , 6.1 , 4 , 3.1 , 2.8 , 6.2 , 7 , 86.6 , 15.6 , 13.2 , 17.4 , 8 
"Chaidari, Greece", 16.5 , 26 , 19.4 , 16.8 , 18.4 , 12.5 , 9.7 , 15.9 , 16.1 , 12.1 , 11.1 , 19.1 , 19.2 , - 
"Arad, Israel", 16.5 , 11.5 , 13 , 16.5 , 16.4 , 14.8 , 15 , 18.5 , 18 , 23.4 , 16.7 , 15.4 , 17.3 , 19.1 
"Brescia, Italy", 16.5 , 27.3 , 28.5 , 16.8 , 12.9 , 8.1 , 5.7 , 8.7 , 7.9 , 11.3 , 14.7 , 31.4 , 23.6 , 18.9 
"Kuala Lumpur, Malaysia", 16.5 , 17 , 15 , 19.6 , 14.5 , 16.2 , 17.8 , 16.1 , 20 , 14.8 , 15.7 , 15.2 , 16 , 21.6 
"Lomza, Poland", 16.5 , 28.3 , 18.9 , 18.4 , 15.6 , 10.5 , 10.3 , 9.9 , 11.7 , 15 , 20 , 23.8 , 24.1 , - 
"Kielce, Poland", 16.5 , 34 , 17 , 23.2 , 17.5 , 9.5 , 8.1 , 7.6 , 8.1 , 10.2 , 15.4 , 25.8 , 21 , 20.1 
"Paracin, Serbia", 16.5 , 14.2 , 6.9 , 7.2 , 20.3 , 16.2 , 13.7 , 15.2 , 16.8 , 17.3 , - , 36.2 , 23.6 , 9.2 
"Ocheon, South Korea", 16.5 , - , - , - , 21 , 17 , 16.8 , 11.3 , 16.6 , 16.4 , 15.9 , 18.6 , 19 , - 
"Aranyaprathet, Thailand", 16.5 , 42.7 , 41.6 , 21.2 , 17.7 , 10.7 , 6 , 6.6 , 7.9 , 6.7 , 11.7 , 19.8 , 19.6 , - 
