city,Country,Avg 2020,January,February,March,April,May,June,July,August,September,October,November,December,Avg 2019,Classify Groups
Sutter,USA,18.6, 19.5 , 19.2 , 7.5 , 5 , 3.3 , 4.3 , 7.3 , 32.7 , 43.4 , 23.6 , 22 , 24.2 , 9.3 ,3
Yosemite Valley,USA,18.6, 9.7 , 8.5 , 5.2 , 3.7 , 4.4 , 4.7 , 6.2 , 18.1 , 117.5 , 26 , 10 , 11.4 , 9.5 ,3
Nanping,China,18.5, 23 , 20.6 , 18 , 22.9 , 17 , 11.8 , 14.7 , 11.6 , 14.7 , 20.8 , 21.8 , 25.5 , 20 ,3
Sabaneta,Colombia,18.5, 17.9 , 27.3 , 43.7 , 14 , 12.6 , 14.4 , 12.9 , 14.6 , 15.8 , 15.7 , 14.3 , 18.2 , 22.4 ,3
Yazd,Iran,18.5, 12.6 , 17.9 , 12.9 , 17 , 16.4 , 20.3 , 20.6 , 23.9 , 18.3 , 17.6 , 21.5 , 24 , 13.7 ,3
Lublin,Poland,18.5, 33.8 , 18.8 , 28.1 , 19.1 , 10.5 , 10.1 , 8.7 , 10.2 , 12.8 , 18.2 , 25 , 26.2 , 20.5 ,3
Gumi,South Korea,18.5, 26.4 , 23.3 , 20.2 , 17.6 , 16.2 , 16.7 , 10.3 , 13.5 , 13 , 18.2 , 25.7 , 26.8 , 20.3 ,3
Ankara,Turkey,18.5, 26.9 , 15.2 , 17.6 , 13.9 , 12.7 , 12.9 , 12 , 10.8 , 16.8 , 20.4 , 26.2 , 36.2 , 18.4 ,3
Dorris,USA,18.5, 13.2 , 18.2 , 12.7 , 6.3 , 4.8 , 2.8 , 8.9 , 18.4 , 53.7 , 25.3 , 20.3 , 19.2 , 12.2 ,3
Magalia,USA,18.5, 7.7 , 8.1 , 6.6 , 6.9 , 2.9 , 3.8 , 6.1 , 38 , 73.8 , 22.1 , 15.2 , 18.2 , 5.5 ,3
Shantou,China,18.4, 26.4 , 21.6 , 25.9 , 23.3 , 14.6 , 7.3 , 9.4 , 12.9 , 17.6 , 17.8 , 22.5 , 22.7 , 22.4 ,3
La Estrella,Colombia,18.4, 14.7 , 25.7 , 41.7 , 17.8 , 14.3 , 15.7 , 13.3 , 15.4 , 16.6 , 16 , 13.6 , 15.6 , 17.5 ,3
Denpasar,Indonesia,18.4, 22.5 , 24.5 , 20.7 , 22.9 , 19.4 , 16.6 , 17.2 , 14.4 , 14.2 , 15.1 , 15.8 , 17.1 , 22 ,3
Acre,Israel,18.4, 14.7 , 15.1 , 18.7 , 17.9 , 18.4 , 16 , 19 , 17.4 , 23.4 , 20.9 , 17.7 , 21.1 , 19.6 ,3
Yeongi,South Korea,18.4, 32.6 , 24.4 , 23.2 , 18.4 , 15 , 18.3 , 9.5 , 11.4 , 9.5 , 16.9 , 21.7 , 26.7 , 25.8 ,3
Wonju,South Korea,18.4, 29.7 , 26.7 , 22 , 19.1 , 15.4 , 18.5 , 9.4 , 13.2 , 10.5 , 16.2 , 21.3 , 25.3 , 27.7 ,3
Kinmen,Taiwan,18.4, 25.4 , 22.8 , 26 , 25.1 , 16.3 , 6.8 , 7.8 , 12.4 , 19 , 17.6 , 18.6 , 21.4 , 23 ,3
Tainan,Taiwan,18.4, 27.7 , 27.7 , 25.3 , 23.4 , 11.4 , 6.1 , 6.8 , 9.4 , 17.3 , 21.6 , 22.4 , 22 , 22.6 ,3
Cottonwood,USA,18.4, 17.9 , 15.2 , 7.5 , 5 , 3.2 , 4 , 7.5 , 32.4 , 61.1 , 26.2 , 12.7 , 15.2 , 7.8 ,3
Zhuhai,China,18.3, 24 , 19 , 18.6 , 20.7 , 12.5 , 5.9 , 5.8 , 10.7 , 13.1 , 23.2 , 27.4 , 37.6 , 24 ,3
Karvina,Czech Republic,18.3, 28.2 , 11.8 , 22.2 , 20.9 , 13 , 12 , 13.4 , 14.8 , 14.6 , 14.1 , 23.9 , 29.6 , 22.1 ,3
Brasov,Romania,18.3, 61.5 , 21.5 , 17 , 14.4 , 7.1 , 8.2 , 9.1 , 9.7 , 10.9 , 16.9 , 34.4 , 21.8 , 18 ,3
Loomis,USA,18.3, 22.7 , 13.4 , 7.6 , 6.3 , 2.9 , 3.4 , 5.1 , 40.5 , 49.1 , 19.7 , 14.2 , 18.7 , 7.6 ,3
Arak,Iran,18.2, 18.2 , 18.5 , 14.2 , 12.1 , 16.3 , 9.4 , 15.8 , 17.3 , 23.1 , 27.2 , 18.8 , 26.8 , 21.7 ,3
Irapuato,Mexico,18.2, 20.4 , 17.2 , 21.3 , 24.1 , 20.5 , 14.1 , 14.6 , 10.8 , 11.6 , 16.9 , 22.7 , 24 , 19.2 ,3
Alvaro Obregon,Mexico,18.2, 19.3 , 18.4 , 23.4 , 26.5 , 28.4 , 14.4 , 13.5 , 12 , 12.5 , 13.5 , 15.4 , 20.3 , 23.9 ,3
Bang Sao Thong,Thailand,18.2, 32.1 , 37.4 , 20.9 , 20.3 , 14.7 , 12.1 , 13.2 , 14.2 , 9.9 , 10.8 , 15.1 , 22.3 , 22.6 ,3
Lodz,Poland,18.1, 29.7 , 17.8 , 21.7 , 19.4 , 13 , 12.1 , 10.1 , 12 , 15.2 , 17.7 , 23.3 , 25.8 , 19.9 ,3
Wawer,Poland,18.1, 28 , 20.1 , 27.3 , 18 , 12.4 , 10.8 , 8.8 , 9.8 , 14.1 , 23.3 , 23.6 , 22.2 , 17.3 ,3
Chilgok,South Korea,18.1, 27.5 , 24.7 , 22.5 , 18.4 , 17.8 , 17 , 10.2 , 15 , 11.7 , 17.4 , 23.5 , 26.6 , 23.4 ,3
Laytonville,USA,18.1, 17.5 , 24.3 , 12.9 , 7.7 , 4.5 , 3.8 , 5.6 , 19.7 , 50.6 , 16.3 , 21.2 , 26.9 , 9.3 ,3
Lodi,USA,18.1, 23.3 , 18.6 , 8 , 4.4 , 3.1 , 3.4 , 5.5 , 27.1 , 39.3 , 22.8 , 24.4 , 29.6 , 9 ,3
South Gate,USA,18.1, 24.5 , 16.8 , 7 , 10.2 , 10.8 , 12.3 , 16.8 , 16.1 , 28.5 , 28.4 , 23.1 , 20.5 , 15.2 ,3
Yichun,China,18.0, 53.2 , 24.7 , 17.5 , 17.7 , 13.1 , 7.9 , 12.4 , 8.1 , 8.6 , 12.4 , 15.4 , 22.5 , 18.6 ,3
Bello,Colombia,18.0, 18.5 , 27.3 , 43.2 , 17.8 , 12 , 13 , 11.2 , 13.3 , 14.8 , 14.9 , 14.1 , 16 , 18.9 ,3
Havirov,Czech Republic,18.0, 30.4 , 12.3 , 23.4 , 21.3 , 12.7 , 12.3 , 12.2 , 14.1 , 13.5 , 12.9 , 22.9 , 27.2 , 20.3 ,3
Kfar Saba,Israel,18.0, 13.3 , 15.4 , 18.2 , 17.5 , 19.2 , 15.5 , 17.6 , 17.4 , 22.4 , 18.5 , 17.7 , 22.7 , 20.2 ,3
Kosovo Polje,Kosovo,18.0, 66.6 , 37.1 , 17.9 , 8.2 , 7.6 , 7.9 , 8 , 7.6 , 6.1 , 12.5 , 24.9 , 14.7 , 25.8 ,3
Salamanca,Mexico,18.0, 21.1 , 17.7 , 21.1 , 21.9 , 21.1 , 14.7 , 15.5 , 13.9 , 13.6 , 15.1 , 19.7 , 20.9 , 20.9 ,3
Patzcuaro,Mexico,18.0, 17.4 , 15.5 , 20.5 , 21.2 , 26.5 , 15.6 , 11.5 , 12.5 , 12.7 , 19.7 , 19.3 , 22.3 , 20.8 ,3
Tsetserleg,Mongolia,18.0, 41 , 30.6 , 16.3 , 12.2 , 4.8 , 3.4 , 3.8 , 3.5 , 9.4 , 18.4 , 34.8 , 34.4 , 15.2 ,3
Lima,Peru,18.0, 17 , 15.9 , 12.9 , 13.5 , 17.2 , 19.3 , 23.4 , 24.3 , 23.8 , 20.6 , 18.9 , 16.2 , 23.7 ,3
Przemysl,Poland,18.0, 27.6 , 16.2 , 27.4 , 18.3 , 10.2 , 10.6 , 9.7 , 11.8 , 12.1 , 16.3 , 23 , 30.2 , 20.9 ,3
Starachowice,Poland,18.0, 33.7 , 21.8 , 25.6 , 20.4 , 10.3 , 9.3 , 8.2 , 9 , 11.1 , 15.5 , 26.8 , 24.2 , 19.1 ,3
Standerton,South Africa,18.0, 19.9 , 16.9 , 12.8 , 11.5 , 22 , 25.6 , 26.3 , 22.6 , 21.3 , 20.9 , 19 , 9.3 , 27.2 ,3
Lienchiang,Taiwan,18.0, 21.1 , 22.7 , 21.3 , 25.9 , 19.2 , 10.6 , 9.5 , 11.9 , 15.7 , 16.2 , 18.4 , 22.9 , 19.4 ,3
Compton,USA,18.0, 26.2 , 18.3 , 7.9 , 10.2 , 10.4 , 11.8 , 14.6 , 14.9 , 27.3 , 24.5 , 21.9 , 24.9 , 15.7 ,3
Duarte,USA,18.0, 15 , 12.4 , 5.6 , 9.6 , 10.8 , 13.6 , 14.8 , 18.8 , 57 , 27.9 , 12.6 , 10.2 , 13.2 ,3
El Monte,USA,18.0, 24.3 , 16.9 , 7.1 , 9.9 , 11 , 12.9 , 16.8 , 15.5 , 31.7 , 29.9 , 21 , 17.4 , 15.2 ,3
Turlock,USA,18.0, 24.7 , 19.8 , 8.4 , 4.7 , 3.7 , 4.5 , 6.6 , 29.5 , 37.2 , 23.2 , 24.4 , 28.5 , 12 ,3
Xiamen,China,17.9, 28.5 , 21 , 23.2 , 22.8 , 16.9 , 8.7 , 11.1 , 12.6 , 18.1 , 16.5 , 17.5 , 19.4 , 23.8 ,3
Tesin,Czech Republic,17.9, 29.6 , 10.9 , 23.6 , 21.5 , 12.9 , 11.8 , 12.3 , 14.3 , 14.4 , 12.6 , 21.8 , 28.8 , 20 ,3
Ano Liosia,Greece,17.9, 30.3 , 23.4 , 19.3 , 18.7 , 12.3 , 10.3 , 15.3 , 16.1 , 12.5 , 10.6 , 21.1 , 24.8 , 16.7 ,3
Balik Pulau,Malaysia,17.9, 19.7 , 17.1 , 22.7 , 13.8 , 12.3 , 18.1 , 18.9 , 33.7 , 14.9 , 13.9 , 12.1 , 16.7 , 16.1 ,3
Gustavo A. Madero,Mexico,17.9, 19.3 , 19.3 , 21.7 , 23.9 , 23.4 , 13.4 , 13.7 , 11.2 , 12.9 , 16.4 , 17.9 , 21.6 , 22.8 ,3
Chiayi city,Taiwan,17.9, 25.3 , 27.4 , 25.8 , 23.2 , 10.7 , 5.5 , 5.8 , 9.3 , 17.8 , 20.1 , 22.9 , 20.7 , 21.5 ,3
Nantou,Taiwan,17.9, 24.3 , 25.6 , 26.8 , 24.1 , 12.1 , 7.2 , 6.9 , 9.6 , 18 , 20.3 , 22.3 , 17.8 , 20.3 ,3
Orland,USA,17.9, 16.4 , 14.9 , 7.2 , 4.8 , 3.1 , 4.3 , 6.3 , 31 , 48.6 , 28.2 , 16.1 , 17.7 , 8.2 ,3
West Point,USA,17.9, 14.5 , 15.8 , 8 , 8 , 4.9 , 4.5 , 5.9 , 42.4 , 53.4 , 18.5 , 13.3 , 16.6 , 6.4 ,3
Burgas,Bulgaria,17.8, 34 , 23.7 , 25.9 , 14.7 , 9.2 , 11.8 , 10.9 , 10.3 , 10.7 , 15.9 , 25.2 , 25.4 , 17.4 ,3
Zunyi,China,17.8, 19 , 26.6 , 20.2 , 20.2 , 19.2 , 10.5 , 10.1 , 11.2 , 10.3 , 18.1 , 20.5 , 28.9 , 20.4 ,3
Chuxiong,China,17.8, 19.2 , 27.3 , 27.9 , 31.3 , 17.7 , 7.1 , 7.6 , 9.5 , 10.8 , 14 , 20.6 , 20.1 , 20.9 ,3
Bergamo,Italy,17.8, 32.8 , 29.5 , 18.2 , 13.9 , 8.6 , 6.3 , 8.3 , 7.7 , 11.2 , 14.6 , 38.6 , 23.9 , 18.5 ,3
Macao,Macao SAR,17.8, 24.5 , 18.2 , 21.1 , 21.3 , 11.8 , 5.6 , 5.4 , 10.1 , 11.5 , 22.5 , 26 , 35.1 , 23.5 ,3
Piastow,Poland,17.8, 29.6 , 17.8 , 25.4 , 17.3 , 12.4 , 11.4 , 9.3 , 10.3 , 13.8 , 19.9 , 24.1 , 23.8 , 19.2 ,3
Gwangju,South Korea,17.8, 27 , 22.1 , 18.7 , 17.6 , 18.1 , 16.8 , 8.9 , 14.4 , 13.2 , 17 , 19 , 22.6 , 23.8 ,3
Gimcheon,South Korea,17.8, 26.8 , 25.6 , 21.7 , 21.3 , 21.4 , 20.4 , 10 , 11.4 , 10.7 , 16.3 , 21.7 , 21.9 , 25.3 ,3
Arafo,Spain,17.8, 12.1 , 48.5 , 22.6 , 2.5 , 6 , 7.6 , 14.5 , 5.5 , 61.6 , 6.8 , 8.7 , 11 , 12.5 ,3
Arnold,USA,17.8, 8.6 , 9.8 , 7.4 , 9.4 , 8.4 , 5.6 , 7.3 , 38.6 , 61.5 , 22 , 15.1 , 13.1 , 7.5 ,3
Fort Jones,USA,17.8, 18.5 , 18.9 , 9.1 , 4.6 , 3.6 , 2.7 , 7.3 , 19.1 , 51.9 , 29.1 , 17 , 10.9 , 10.9 ,3
Montague,USA,17.8, 14.6 , 16.3 , 10.4 , 5.5 , 3 , 2.6 , 8.3 , 17.9 , 58.3 , 19.8 , 17.6 , 20.5 , 10.9 ,3
San Fernando,Chile,17.7, 8.3 , 10.1 , 10.4 , 19.2 , 29.7 , 37.6 , 29 , 22.9 , 17.1 , 10.7 , 10 , 8.7 , 21 ,3
Athens,Greece,17.7, 32.4 , 22.6 , 18.9 , 18.1 , 13.9 , 10.6 , 15.7 , 16.4 , 12.9 , 14 , 19.2 , 18.2 , 22.3 ,3
Ra'anana,Israel,17.7, 13.7 , 15.4 , 19.3 , 17.3 , 17 , 14.8 , 18.2 , 17.2 , 22.4 , 19.5 , 17 , 21.7 , 21.3 ,3
Ein Ya'akov,Israel,17.7, 14.4 , 16.4 , 18.9 , 17.6 , 20.7 , 14.1 , 18.2 , 16.4 , 21.3 , 16.1 , 17.4 , 20.5 , 20.1 ,3
Kuala Selangor,Malaysia,17.7, 13.7 , 13.6 , 18.3 , 13.8 , 12.7 , 19.3 , 23.5 , 30.7 , 19.1 , 19.9 , 13.9 , 13.2 , 16.9 ,3
Incheon,South Korea,17.7, 26.9 , 22.2 , 20.7 , 16.2 , 14.8 , 16.9 , 12.2 , 13.7 , 9.7 , 14.9 , 20.4 , 23.8 , 22.8 ,3
Eastvale,USA,17.7, 22.6 , 18.2 , 8 , 11.4 , 11.6 , 13.3 , 14.4 , 14.1 , 26.5 , 29.5 , 22.3 , 18.5 , 16.2 ,3
Huntington Park,USA,17.7, 24 , 16.9 , 7.2 , 10.3 , 10.9 , 11.9 , 16.6 , 15.3 , 27.5 , 27.5 , 23 , 19 , 15.4 ,3
Puerto Aysen,Chile,17.6, 7 , 7.7 , 10.5 , 22.8 , 32.6 , 32.8 , 33 , 23.8 , 19.1 , 13.8 , 8.2 , 5.4 , 22 ,3
Qiannan,China,17.6, 19.6 , 28.1 , 25.1 , 21.9 , 17.7 , 7.8 , 7.9 , 7.2 , 10 , 17.2 , 18.9 , 32.4 , 19.2 ,3
Tabriz,Iran,17.6, 26.1 , 19.6 , 12.8 , 14.6 , 14.2 , 13 , 13.6 , 10.2 , 17 , 21.3 , 20.4 , 28.5 , 13.2 ,3
Horse Creek,USA,17.6, 5 , 8.2 , 4.9 , 3.1 , 4 , 2.7 , 7.6 , 19.4 , 96.4 , 16.8 , 10.4 , 9.7 , 7.5 ,3
Ontario,USA,17.6, 22 , 18.7 , 9.4 , 12.4 , 14.2 , 12.3 , 15.9 , 19.3 , 28.3 , 26.4 , 18.5 , 15.1 , 16 ,3
Patterson,USA,17.6, 18.8 , 17.3 , 8.1 , 5.4 , 3.9 , 4.5 , 7.1 , 32.8 , 36.7 , 23.2 , 20.4 , 24.1 , 9.6 ,3
Porterville,USA,17.6, 16.4 , 14.1 , 7.8 , 10.3 , 8.3 , 9.5 , 11 , 23.8 , 39 , 26.2 , 22.2 , 22.2 , 11 ,3
Winters,USA,17.6, 13.5 , 13 , 4.9 , 3.8 , 2.7 , 4.2 , 6.1 , 49.6 , 41.4 , 26.3 , 13.1 , 16.6 , 7.4 ,3
Shanwei,China,17.5, 24.9 , 20.7 , 23.6 , 21 , 11 , 5.8 , 6.2 , 10.9 , 15.7 , 20.7 , 25 , 25.4 , 21.3 ,3
Envigado,Colombia,17.5, 14.9 , 26.1 , 43.5 , 16.1 , 11.7 , 13.2 , 11.2 , 13.9 , 14.5 , 15 , 13.4 , 16.1 , 17.8 ,3
Kiryat Yam,Israel,17.5, 15.3 , 16.1 , 19.4 , 18.3 , 16.9 , 13.1 , 17.1 , 16.8 , 21.1 , 18.1 , 17.1 , 20.7 , 18.1 ,3
Sderot,Israel,17.5, 13.8 , 14.8 , 18.8 , 15.4 , 17.1 , 14 , 19.3 , 19.1 , 23 , 16.7 , 15 , 21.5 , 20.1 ,3
Pingtung,Taiwan,17.5, 23.8 , 23.5 , 21.3 , 21.8 , 9.6 , 5.6 , 6.4 , 8.9 , 15.7 , 21.8 , 24.2 , 27.4 , 19.9 ,3
Diamond Bar,USA,17.5, 22.5 , 18 , 8 , 11.9 , 12.3 , 15 , 15.7 , 15.7 , 29 , 26.9 , 19.1 , 14.2 , 16 ,3
Maywood,USA,17.5, 23.5 , 16.7 , 7.3 , 10.1 , 11 , 12.4 , 17.7 , 16.1 , 29.6 , 27.6 , 20.8 , 16.7 , 16.5 ,3
Oak Run,USA,17.5, 9.7 , 8.8 , 6.3 , 5.2 , 3.4 , 4.2 , 7.6 , 36.2 , 59 , 26.9 , 7.9 , 7.6 , 5.3 ,3
Hadera,Israel,17.4, 12.7 , 17.6 , 17.6 , 15.9 , 15.8 , 12.4 , 17.8 , 16.7 , 21.4 , 17.9 , 14.1 , 24.8 , 20 ,3
Gjakove,Kosovo,17.4, 63.8 , 21.9 , 16.8 , 9.1 , 6.9 , 5.6 , 10.1 , 8.2 , 7.4 , 10.7 , 25.9 , 20.3 , 22.6 ,3
Simpang Ampat,Malaysia,17.4, 19.5 , 16.8 , 21.5 , 11.8 , 11.9 , 20.4 , 19.7 , 29.4 , 16.4 , 14.5 , 14.1 , 12.9 , 14.9 ,3
Seri Manjung,Malaysia,17.4, 17.9 , 17.6 , 20.1 , 15 , 11.8 , 19.1 , 18.3 , 32.3 , 15 , 15.9 , 11.4 , 14 , 16.2 ,3
Acampo,USA,17.4, 20.2 , 17.7 , 7.8 , 4.9 , 3.3 , 3.7 , 5.5 , 27.6 , 40 , 22.7 , 20.5 , 25.1 , 8.8 ,3
Burbank,USA,17.4, 20 , 15.9 , 7 , 10.7 , 11.9 , 14.1 , 17.5 , 19.1 , 32.7 , 27 , 17.3 , 14.2 , 15.5 ,3
Garden Valley,USA,17.4, 14.7 , 16.7 , 8.2 , 10.6 , 4.8 , 4.8 , 5.9 , 39 , 48.8 , 16.5 , 15.8 , 14.8 , 6.3 ,3
Igo,USA,17.4, 11.4 , 6.6 , 5 , 4.1 , 3 , 4.1 , 7.9 , 30.2 , 64 , 32.8 , 8.2 , 8.9 , 5.8 ,3
Albury,Australia,17.3, 72.5 , 15.5 , 8.2 , 10.9 , 14.5 , 15 , 13.7 , 11 , 8.1 , 9.8 , 9.3 , 10.6 , 11 ,3
La Union,Chile,17.3, 4.8 , 5.4 , 7.3 , 19.5 , 29 , 23.3 , 35.7 , 31.6 , 25.7 , 16.7 , 8.3 , 5.7 , 24.3 ,3
Rishon LeTsiyon,Israel,17.3, 12.4 , 14.1 , 18.4 , 15.6 , 17.9 , 14.5 , 17 , 17.2 , 22.8 , 17.9 , 17.2 , 22.5 , 22.9 ,3
Tanah Merah,Malaysia,17.3, 20 , 18.4 , 24.5 , 18.1 , 12.9 , 15 , 16.5 , 23.2 , 15.4 , 13.6 , 13.6 , 15.9 , 14.4 ,3
Durango,Mexico,17.3, 17.1 , 15.2 , 21.6 , 16.6 , 19.1 , 16.2 , 13.7 , 13.5 , 14.9 , 20 , 21.9 , 30.5 , 16.7 ,3
Madera,USA,17.3, 13.4 , 12.6 , 6.2 , 6.1 , 5.4 , 6.7 , 8.7 , 31.3 , 45.6 , 28.9 , 19 , 20.9 , 9.7 ,3
Rosemead,USA,17.3, 20.9 , 15.2 , 6.7 , 10.1 , 11.2 , 13.4 , 16.8 , 15.6 , 35.7 , 28 , 16.9 , 14 , 14.7 ,3
San Gabriel,USA,17.3, 20.8 , 15.3 , 6.9 , 10.7 , 11.4 , 13 , 15.9 , 15.7 , 37.4 , 26.8 , 17.8 , 13.7 , 14.2 ,3
Jacksonville,USA,17.3, 7.1 , 6.9 , 6 , 3.5 , 3.1 , 2.9 , 7 , 8.7 , 102.8 , 18.4 , 11.9 , 8.7 , 9.5 ,3
Hulunbeir,China,17.2, 29.4 , 23.5 , 17.4 , 18 , 13.6 , 13.7 , 16.7 , 12 , 14.9 , 13.7 , 15.6 , 17.7 , 17.4 ,3
Satna,India,17.2, 14.1 , 12.6 , 15 , 20.1 , 19.7 , 13.8 , 15.6 , 17.9 , 19.7 , 19.1 , 17.1 , 20.2 , 15.5 ,3
Jerusalem,Israel,17.2, 14.9 , 17.2 , 21 , 16.6 , 15.7 , 15.4 , 17.2 , 17.5 , 20.4 , 15.5 , 15.9 , 19 , 20.9 ,3
Tel Aviv-Yafo,Israel,17.2, 14 , 15.5 , 18.3 , 15.3 , 16.6 , 12.7 , 17 , 16.5 , 21.4 , 16.8 , 17.1 , 24.7 , 21.8 ,3
Yamaga,Japan,17.2, 16.8 , 17.5 , 14.9 , 15.3 , 17.3 , 15.8 , 11.1 , 25 , 18 , 20.4 , 18 , 18.6 , 16.1 ,3
Zilina,Slovakia,17.2, 37.3 , 17.1 , 21.2 , 19.5 , 11.9 , 10.1 , 10.2 , 11.1 , 11 , 13.2 , 22.8 , 20.8 , 18.6 ,3
Changwon,South Korea,17.2, 21.9 , 22 , 17.8 , 16.1 , 17.4 , 17.7 , 13.2 , 16.3 , 12.7 , 14.7 , 17.3 , 18 , 19.2 ,3
Edirne,Turkey,17.2, 34.2 , 21.6 , 19.1 , 12.9 , 9.1 , 9.5 , 11.6 , 10.2 , 9.5 , 22.5 , 25.1 , 21.5 , 18.6 ,3
Arcadia,USA,17.2, 17.3 , 13.1 , 5.9 , 9.5 , 10.7 , 12.3 , 14.6 , 15.5 , 49.2 , 28.1 , 14.7 , 10.8 , 12.2 ,3
Pioneer,USA,17.2, 10.3 , 8.3 , 7.2 , 9.6 , 3.9 , 4.7 , 6.4 , 40.8 , 55.1 , 18.4 , 11 , 16.5 , 6.5 ,3
Wheatland,USA,17.2, 18.3 , 17.1 , 7.5 , 6 , 3.9 , 4.3 , 6 , 36.9 , 36.5 , 23.2 , 17.8 , 22.1 , 8.5 ,3
Wroclaw,Poland,17.1, 29.2 , 12 , 20.6 , 16.4 , 10.3 , 9.7 , 7.3 , 10.4 , 12.9 , 14.4 , 26.6 , 35.1 , 18.7 ,3
Taean,South Korea,17.1, 25.4 , 20.9 , 19.9 , 18.4 , 13.3 , 13 , 10.9 , 12.9 , 11 , 14.4 , 20.4 , 23.2 , 21.6 ,3
Rayong,Thailand,17.1, 33.6 , 38.6 , 16.8 , 17 , 13.6 , 8 , 8.3 , 9.2 , 7.7 , 15.9 , 21.1 , 22.3 , 17.5 ,3
Samsun,Turkey,17.1, 24 , 19.9 , 22.2 , 17.3 , 14.3 , 12.8 , 8.5 , 7.1 , 10.9 , 18.8 , 18.1 , 29.9 , 14 ,3
Cottage Grove,USA,17.1, 6.9 , 10.1 , 8 , 5.8 , 4.5 , 3.6 , 5.3 , 4.8 , 119.7 , 14.7 , 13 , 9.9 , 9.9 ,3
Los Angeles,Chile,17.0, 9.8 , 7.7 , 10.2 , 20.8 , 31.3 , 26.3 , 31.1 , 23.7 , 19.9 , 10.5 , 7.8 , 5.5 , 21.7 ,3
Wloclawek,Poland,17.0, 26.4 , 16.1 , 23 , 15.2 , 11.7 , 13 , 10.2 , 10.8 , 13.6 , 17.1 , 20 , 27.7 , 22.8 ,3
Ursus,Poland,17.0, 29.2 , 18.3 , 23.8 , 15.4 , 11 , 11 , 8.4 , 9.8 , 13.1 , 18.5 , 23.1 , 23 , 17.9 ,3
Rzeszow,Poland,17.0, 27.2 , 13.6 , 22.9 , 19 , 9.4 , 10.1 , 8.2 , 13.1 , 11.1 , 16.1 , 22.2 , 28.1 , 19.8 ,3
Kosice,Slovakia,17.0, 30.2 , 19.6 , 20.5 , 16.4 , 10.8 , 11.8 , 12 , 12.7 , 12 , 16.3 , 21.5 , 20.4 , 19.4 ,3
Yunlin,Taiwan,17.0, 23.9 , 26.1 , 23.9 , 23.1 , 12.2 , 6.3 , 6 , 9.4 , 18.6 , 17.9 , 20.1 , 16.9 , 20.5 ,3
Cameron Park,USA,17.0, 18.1 , 15.7 , 7.1 , 5 , 2.8 , 3.9 , 5.4 , 36.6 , 44.1 , 18.1 , 17.3 , 21.8 , 8.3 ,3
Meadow Vista,USA,17.0, 13.4 , 13.2 , 6.4 , 9.2 , 5.7 , 5.2 , 7.2 , 42.6 , 49.9 , 18.5 , 11.6 , 13.2 , 7.2 ,3
Pomona,USA,17.0, 18.6 , 14.8 , 6.7 , 10.2 , 12.4 , 14.1 , 15.8 , 17.7 , 34.8 , 29.4 , 16.1 , 13.2 , 14.5 ,3
Kipseli,Greece,16.9, 28.5 , 20.8 , 18.4 , 18.6 , 13.7 , 10 , 14.7 , 15.2 , 11.6 , 12.3 , 21.7 , 17.2 , 20.7 ,3
Kota Bharu,Malaysia,16.9, 15.3 , 15.5 , 19 , 15.8 , 14.3 , 16.8 , 18.4 , 26 , 18.9 , 15.1 , 12.9 , 14.7 , 15.3 ,3
Ipoh,Malaysia,16.9, 18.2 , 15.2 , 20 , 13.9 , 11.2 , 18.6 , 18.4 , 24.7 , 18.2 , 17.8 , 13 , 13.8 , 16.1 ,3
Daejeon,South Korea,16.9, 25.2 , 22.9 , 19.7 , 17.1 , 15.7 , 17.9 , 8.1 , 9.9 , 10.8 , 16.5 , 19.6 , 20 , 21.8 ,3
Gimhae,South Korea,16.9, 20.8 , 22.4 , 17.1 , 16 , 17 , 16 , 10.4 , 18.2 , 13.2 , 16 , 18.1 , 18.8 , 20.8 ,3
Kocaeli,Turkey,16.9, 22.3 , 20.2 , 22.8 , 18.2 , 15.5 , 12.9 , 9 , 8.3 , 11 , 20.2 , 18.6 , 23.7 , 19.2 ,3
Gridley,USA,16.9, 16.5 , 15.9 , 7.6 , 6.1 , 4.8 , 5.2 , 8.2 , 33.3 , 44.7 , 21.4 , 17.9 , 20 , 10 ,3
Merced,USA,16.9, 22.1 , 18.7 , 7.8 , 5.5 , 4 , 4 , 5.9 , 31.9 , 38.8 , 24.7 , 20 , 18.2 , 9.8 ,3
Ostrava,Czech Republic,16.8, 25 , 10.6 , 22 , 19.6 , 12.2 , 11.7 , 11.2 , 13.8 , 14.9 , 13.4 , 21 , 26.4 , 20.9 ,3
Qiryat Shemona,Israel,16.8, 13.4 , 13.4 , 17.8 , 17.4 , 16 , 14.3 , 20.2 , 17.1 , 22.3 , 17.4 , 14.4 , 16.2 , 20.4 ,3
Kurdwanow,Poland,16.8, 28.5 , 11.3 , 17.2 , 15.2 , 15.3 , 11.9 , 10.3 , 10.3 , 11.7 , 14.8 , 25.9 , 33.8 , 23.4 ,3
Plock,Poland,16.8, 25.8 , 16.1 , 21.8 , 13.9 , 11.5 , 12.1 , 9.4 , 10.8 , 13.9 , 17.9 , 22.8 , 25.6 , 18.4 ,3
Kepie,Poland,16.8, 29.1 , 13.9 , 21.2 , 18.9 , 12.5 , 12.7 , 10.5 , 12.3 , 13.6 , 15.1 , 21.1 , 18.3 , 20.8 ,3
